tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.69639E+17,US Airways,,jeffpash,,0,@USAirways @USAirwaysCenter My lost bag lands in Hartford at 639p tonight. Will it be delivered to Danbury CT tonight?,,22-02-2015 15:23,San Francisco,Pacific Time (US & Canada)
5.70115E+17,American,,UncleDomDom,,0,"@AmericanAir yeah, buy me a @Delta plane ticket from San Diego to Detroit so I can fly one of their planes home tomorrow",,23-02-2015 22:57,,Eastern Time (US & Canada)
5.69858E+17,American,,Jhosa_M,,0,@AmericanAir Still waiting news about my bags 48hrs already happened and this company don't give to the passengers any certain information,,23-02-2015 05:54,Ando por el mundo,Caracas
5.70081E+17,United,,xRaeCatherine,,0,@united I sent the message. Let me know ASAP.,,23-02-2015 20:42,,
5.68165E+17,Delta,,johnny_danks,,0,@JetBlue is the trueblue site broken at the moment?,,18-02-2015 13:46,,
5.70168E+17,American,,sannimaarit,,0,"@AmericanAir Thanks, both airlines said that it is located at AA Detroit. Also was informed that it flew with AA, which shouldn't matter.",,24-02-2015 02:25,Finn between Detroit & Toledo,Helsinki
5.69987E+17,Southwest,,simpsonVT,,1,@SouthwestAir thinks that a $100 voucher makes up for spending 4 hrs on a plane and landing at the same airport we took off from. Really?,,23-02-2015 14:26,"Kensington, MD",Eastern Time (US & Canada)
5.68443E+17,Southwest,,rachael_rhanna,,0,@SouthwestAir @FortuneMagazine I always tell everyone to fly Southwest! Congratulations!!!,,19-02-2015 08:12,"Sutherlin, Oregon",
5.69667E+17,American,,derekc21,,0,"@AmericanAir @derekc21 , so what would be a file number that works , needs to be 10 characters , email me derek.austin@century21.ca  easier",,22-02-2015 17:15,"Innisfail, Alberta",Mountain Time (US & Canada)
5.70146E+17,American,,Tumzine,,0,@AmericanAir I was rebooked on a flight that was too Late Flight for my connection!,,24-02-2015 00:57,,Dublin
5.69938E+17,American,,CraigPokorny,,0,"@AmericanAir, that's not the point. Say its $1300 at the counter when I clearly see $500 on your site? AA agent was @ a loss 4 words, too",,23-02-2015 11:12,"Bennington, NE",Central Time (US & Canada)
5.69243E+17,US Airways,,POnions,,0,@USAirways haven't eaten all day either so lemme get that CC# so I can buy a burger across from the terminal.  #DoBetter @UsAirwaysSuck,,21-02-2015 13:12,"CT, USA",Central Time (US & Canada)
5.68493E+17,US Airways,,kristenlc,,0,@USAirways flight 1783 CLT to BOS,,19-02-2015 11:29,,Eastern Time (US & Canada)
5.70223E+17,US Airways,,PrettyMommy86,,0,@USAirways I really feel like your company needs evaluate their policies &amp; realize that transfers should be possible for tickets,,24-02-2015 06:07,,
5.6808E+17,Southwest,,DanaChristos,,0,@SouthwestAir @karajusto SWA is willing to follow up. FINALLY.,,18-02-2015 08:10,CT,Eastern Time (US & Canada)
5.69645E+17,American,,mattlurrie,,0,.@AmericanAir ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.,,22-02-2015 15:49,New York City,Eastern Time (US & Canada)
5.68769E+17,US Airways,,altadenadad,,0,@USAirways we got 1 drink then F/A sat in jump seat doing crosswords. Glasses picked up at landing. Just a very lazy service 4 First class.,,20-02-2015 05:48,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada)
5.70006E+17,American,,PhilipStafford,,0,@AmericanAir crew did the best they could but it was out of their control. You only get one chance of a honeymoon &amp; you failed miserably,,23-02-2015 15:44,"Tampa, Florida",
5.68792E+17,US Airways,,FrancisDeana,,0,@USAirways the flights weren't from this morning... It was 4 flights 2 on Thursday and 2 on Monday which turned into Tuesday,,20-02-2015 07:18,,
5.69724E+17,American,,m0nica,,0,@AmericanAir Thanks! Are they really open 3.30 am - 7 pm every day? Any way to check they are open before going all the way there? Thanks.,,22-02-2015 21:03,"Cambridge, MA",Mid-Atlantic
5.69971E+17,US Airways,,smaguire2,,0,@USAirways and I would have been willing to give him the benefit of the doubt and say we misunderstood each other until he went on a,,23-02-2015 13:23,,Atlantic Time (Canada)
5.6788E+17,United,,klappy440,,0,@united This link in your tweet goes to someone's internal email -&gt; http://t.co/ZksX79itdN...... Probably one of your 3rd party IT contracts,,17-02-2015 18:56,,
5.69954E+17,American,,owenHweaver,,0,@AmericanAir I've been calling you for 3 straight days and no one picks up. Sure there are storms but there are also #customers Holler!,,23-02-2015 12:17,MPLS/ATX/BK,Mountain Time (US & Canada)
5.68583E+17,Southwest,,NormaG348,,0,@SouthwestAir  I look forward to those direct flights to California to see my family more often. Thank you @MichaelBColeman #byebyeusairline,,19-02-2015 17:27,,
5.68879E+17,US Airways,,Allisonjones704,,0,@USAirways since when does a maintenance problem and missing flight crew equal delayed due to weather? I'm confused since we had sunny skies,,20-02-2015 13:04,,
5.69963E+17,American,,jocelyalatorre,,0,@AmericanAir we did check before going to de airport and everything was fine. #fail,,23-02-2015 12:52,"Guadalajara, México",Guadalajara
5.68614E+17,Southwest,,DSims3,,0,@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?,"[32.80223908, -117.2312804]",19-02-2015 19:31,"San Diego, California",Pacific Time (US & Canada)
5.70294E+17,United,,nydia376,,0,"@united yes, a paper voucher that I got on January 26th 2015",,24-02-2015 10:49,USA,
5.69506E+17,US Airways,,PBR2nd,,0,@usairways  my flight has been Cancelled Flightled. On hold for 2+ hrs to reschedule. Need help now.  Taking way too long http://t.co/NeHnsDCkTY,,22-02-2015 06:36,"Charlotte, NC",Eastern Time (US & Canada)
5.70302E+17,American,,JohnMHaaland,,0,@AmericanAir thanks,,24-02-2015 11:20,New York Tri-State,Eastern Time (US & Canada)
5.67867E+17,United,,MitWinter40,,1,@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,"[38.88839871, -94.62041633]",17-02-2015 18:04,Kansas City,
5.68858E+17,United,,StartupReport,,3,@united kind of unnerving to watch the guy deicing your plane text on his phone the whole time http://t.co/QdXfT9qqT9,,20-02-2015 11:42,Portland,Pacific Time (US & Canada)
5.69317E+17,US Airways,,jenniferlyell,,0,"@USAirways I need help. In air on #717 to CLT from PHL. Conf: D1MQF5 Need confirmed on #1776 to BNA at 10:30. Been bumped all day, need home",,21-02-2015 18:03,"Nashville, TN",Central Time (US & Canada)
5.68157E+17,Delta,,NickTypesWords,,1,@JetBlue I'm all set. About to fly. Not bad for a first date with a giant metal bird machine. She even brought snacks.,,18-02-2015 13:15,Inquiries: CAA  •  Miller PR ,
5.67875E+17,Delta,,Krocheima,,0,@JetBlue I just wanted to say flight attendant fitz was the best tonight on flight #1326 bwi/Bos. Great guy and made the flight fantastic!,,17-02-2015 18:35,Bahhhston.,Eastern Time (US & Canada)
5.69621E+17,American,,farfalla818,,0,@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help,,22-02-2015 14:12,"Plano, Texas",
5.6887E+17,Southwest,,seattlefordguy,,22,@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S,,20-02-2015 12:27,"Bellevue, WA",Hawaii
5.69989E+17,United,,eadonjacobs,,0,"@united rarely ceases to amaze...for the worse.  i hope this is the last time i ""have"" to fly with you.",,23-02-2015 14:36,san francisco,Arizona
5.6927E+17,US Airways,,tlarmondra,,0,@USAirways @AmericanAir 9 empty seats open in 1st on AA1061. No upgrades for a U.S. Gold member? Would love consistent policies.,,21-02-2015 14:57,"Charlotte, NC",
5.68523E+17,US Airways,,nickpasculli,,0,"@USAirways just heard #Monterey airport was closed due to thick fog, any updates",,19-02-2015 13:29,"Monterey County, CA",Arizona
5.69227E+17,US Airways,,MattClement,,0,@USAirways Can't wait for the trip. Thanks for getting me there!,,21-02-2015 12:07,"Troy, NY",Eastern Time (US & Canada)
5.69728E+17,American,,sannimaarit,,0,"@AmericanAir Thanks, she did her best. Staying the night in Dallas, new trial to Detroit via Atlanta tomorrow, assuming no Cancelled Flightlations.",,22-02-2015 21:16,Finn between Detroit & Toledo,Helsinki
5.69742E+17,Delta,,KnockoutOC,,0,@JetBlue last sleep in Cali... back to JFK tomorrow night.  Looking forward to an another amazing flight with you all :),"[33.7008468, -118.0192094]",22-02-2015 22:13,New York City,Atlantic Time (Canada)
5.68111E+17,US Airways,,LayneHillesland,,0,@USAirways Yeah I know that...but now I'll have to spend almost 500 dollars more on my ticket since the price has gone up over the week,,18-02-2015 10:13,,
5.69126E+17,United,,garycirlin,,0,@united will the kudos to capt. Herman be relayed to his chief pilot or should I be emailing someone?,,21-02-2015 05:24,NY,
5.69181E+17,Southwest,,InuAtah,,0,@SouthwestAir greetings,,21-02-2015 09:04,Abuja,
5.69572E+17,Delta,,ItsChristine_x,,0,@JetBlue if my flight was delayed can I show up at the airport with the appropriate amount of time for the delay or do I have to go on time?,,22-02-2015 10:58,,Eastern Time (US & Canada)
5.69655E+17,United,,jesuisJOse,,0,@united UA1565 IAH -&gt; SJO is delayed by like 1.5 hours. Crazy!,,22-02-2015 16:28,New York | Chicago,Eastern Time (US & Canada)
5.67874E+17,United,,JackieFerrari3,,0,@united mechanical delay occurred in Houston earlier today re: their flight to ORD,,17-02-2015 18:31,Irvine,
5.68764E+17,US Airways,,eteune,,0,"@USAirways you told us last night that there was a ground stop at O'Hare FOUR HOURS AFTER Obama landed, stop blaming someone else",,20-02-2015 05:28,Chicago Area,
5.70278E+17,US Airways,,wyattmel,,0,"@USAirways @AmericanAir I love you guys &amp; I'm gonna let you finish, but I've been on hold for 1 hour trying to book a flight w/ my voucher.",,24-02-2015 09:44,,Eastern Time (US & Canada)
5.69837E+17,American,,Precious_Here,,0,@AmericanAir I remained on hold for 2 hrs to resolve my flight schedule &amp; your system hung up on me. #unhappycustomer,,23-02-2015 04:32,Indianapolis ,Central Time (US & Canada)
5.6964E+17,US Airways,,runfixsteve,,0,@usairways hopefully your crappy service improves as u become @americanairlines #angryairtravel #winterstorm,,22-02-2015 15:28,"St. Augustine, Florida",
5.69723E+17,Delta,,castellarin1126,,0,@JetBlue other jfk to Boston flights went off with some delay but not this.  #epicfail,,22-02-2015 20:59,,
5.67786E+17,US Airways,,zachupton,,0,@USAirways how about a drink voucher for the next flight?? #winkwink,,17-02-2015 12:42,Beavercreek Ohio,
5.69393E+17,Southwest,,hippyminds,,0,@SouthwestAir what does a woman got to do to get a chance of a lifetime? 😖 #DestinationDragons #imaginedragons #slaycancerwithdragons,,21-02-2015 23:08,"minneapolis,mn",Central Time (US & Canada)
5.69916E+17,Virgin America,,RamotControl,,0,"@VirginAmerica ""You down with RNP?"" ""Yeah you know me!""",,23-02-2015 09:45,,Pacific Time (US & Canada)
5.69509E+17,Southwest,,kristagermanis,,0,@SouthwestAir What is the best credit card to use/open to get miles with y'all?,,22-02-2015 06:46,"Washington, DC",Eastern Time (US & Canada)
5.6969E+17,American,,cjdjpdx,,0,@AmericanAir @Expedia are killing me. Over 3 hours to get NO human to help me.,,22-02-2015 18:46,"Portland, Orygun",America/Los_Angeles
5.70302E+17,American,,FinEdChat,,0,@AmericanAir I did,,24-02-2015 11:19,"Cincinnati, Ohio",Atlantic Time (Canada)
5.70182E+17,American,,wbarkema,,0,@AmericanAir try this. DPDFPP,,24-02-2015 03:23,,Central Time (US & Canada)
5.70268E+17,American,,alinaxkristin,,0,@AmericanAir you could train your flight attendants to have some manners and decency,,24-02-2015 09:02,Miami ,Quito
5.70119E+17,American,,sherscott,,0,@AmericanAir and btwn gate a8 &amp; a15 I lost a diamond earring #dayjustgotWORSE! Pls have maintenance look for it!! http://t.co/UieSR3GHHO,,23-02-2015 23:10,Houston,Central Time (US & Canada)
5.69875E+17,US Airways,,tjmurphy24_law,,0,@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast,,23-02-2015 07:02,Terrace Park OH,
5.69198E+17,Virgin America,,SunRighteous,,0,@VirginAmerica hahaha 😂@VirginAmerica YOU GUYS ARE AMAZING. I LOVE YOU GUYS!!!💗,,21-02-2015 10:12,,Alaska
5.69847E+17,American,,jono_1984,,0,"@AmericanAir Sorry, what equipment? Have the passengers been allowed to return to the plane?",,23-02-2015 05:09,Hertfordshire & London,London
5.69338E+17,US Airways,,HurnerAndTooch,,0,@USAirways My brother &amp; his family stranded in CLT tonight bc gate E36 agent wouldn't hold plane for two minutes. Now driving in bad weather,,21-02-2015 19:27,Virginia,
5.68896E+17,Delta,,JNH_61,,0,@JetBlue Did you discontinue nonstop service from SJC to BOS? Can't find 471 or 472 anywhere,,20-02-2015 14:10,SJ-BOS-SJ,Quito
5.68646E+17,Virgin America,,chet,,0,@VirginAmerica add DTW and I'm sold!,,19-02-2015 21:39,,Pacific Time (US & Canada)
5.69705E+17,United,,kaobrien812,,0,@united that's not good enough for all of us affected by the awful organization and timing and have now been set back,,22-02-2015 19:48,"Medford, MA",
5.67791E+17,US Airways,,laurastarbeth,,1,@USAirways Please staff your flights approproately. Our entire flight is delayed because FA isnt here. I shouldnt have left Delta...,,17-02-2015 13:00,Boston,Eastern Time (US & Canada)
5.68517E+17,Virgin America,,fromtheleftseat,,0,@VirginAmerica to jump into the #Dallas #Austin market http://t.co/SzR0pioA21,,19-02-2015 13:08,Phoenix AZ,Arizona
5.69006E+17,United,,gehandabare,,0,@united lax29108m make it happen please else on a cruise with no luggage tomorrow,,20-02-2015 21:29,,Eastern Time (US & Canada)
5.6974E+17,American,,MeereeneseKnot,,0,"@AmericanAir Finally got a call from AA, but it was an automated voice that hung up on me! I called back &amp; it says it'll be 2 more hours.",,22-02-2015 22:07,,
5.68028E+17,Delta,,philpete,,0,@JetBlue @drwinston001 I think we'll need a selfie as proof...,,18-02-2015 04:45,London,London
5.70298E+17,United,,nydia376,,0,"@united no I don't, but I'm sure United have my info on its system.",,24-02-2015 11:03,USA,
5.69926E+17,United,,darrellwhitelaw,,0,@united noooooooooooooooooooooope.,"[45.52146907, -122.69810485]",23-02-2015 10:23,"SF mostly, NYC & London often.",Central Time (US & Canada)
5.69678E+17,American,,MatthewJMedlin,,0,"@AmericanAir I didn't miss my flight.  American Airlines gave my ticket, as well as 6 other passengers tickets away. Not my fault.",,22-02-2015 18:00,"Rossford, Ohio",Atlantic Time (Canada)
5.68505E+17,United,,SandyPoole1,,0,@united question - was given food vouchers but can't use on plane..how   come,,19-02-2015 12:19,,
5.6964E+17,American,,Hoffbuhr,,0,@AmericanAir you cxl both my flights to/from DFW to CLL w/o notice then treat me like trash on the phone and offer no compensation? WTH?,,22-02-2015 15:29,,Arizona
5.69526E+17,Delta,,calvinsavanna,,0,"@JetBlue here's part: was at bag drop inserted my JetBlue cc, didn't print pass. Agent standing in front of me refused to print my pass",,22-02-2015 07:57,"Naples, FL, Boston, MA",
5.68828E+17,United,,44Stocker,,0,@united @44Stocker my wife Sarah stocker did also called but could not connect me to customer service,,20-02-2015 09:41,,
5.70053E+17,American,,archetype_snypo,,0,@AmericanAir is there another line I can call when I am on hold for 5 hours? Also how can I get compensated for this loss of time and money?,,23-02-2015 18:50,,
5.68071E+17,United,,EnriqueGtz_,,0,"@united how come it's cheaper to fly to BKK than NRT even though to get to BKK you take an extra flight, from NRT!",,18-02-2015 07:34,Mexico City,Central Time (US & Canada)
5.69785E+17,United,,The5y5Adm1n,,0,@united followed you and DM'd you,,23-02-2015 01:05,,
5.68563E+17,United,,omerrana,,0,@united wasting time at baggage claim thanks to your dfw ground crew who checked my bag in without actually checking for space #frustrated,,19-02-2015 16:08,"Dallas, TX",Pacific Time (US & Canada)
5.69603E+17,Delta,,libingobugle,,0,@JetBlue does not fit in 140,"[0.0, 0.0]",22-02-2015 13:02,"Ft. Lauderdale, FL",Eastern Time (US & Canada)
5.69603E+17,US Airways,,JeffersRich,,0,"@USAirways  Flight 4454 aircraft at gate, but no crew?  Will be 2+ hours Late Flight to destination. Come on!",,22-02-2015 13:01,"Windermere, Florida",
5.69126E+17,United,,BDWiese,,0,"@united really, fill out a form about my flight experience? I sent an email to the 1K email address.",,21-02-2015 05:26,"New Jersey, USA",
5.7009E+17,American,,CineDrones,,0,"@AmericanAir I will and I will share with many, many others. #filmcrew #media @WSJ @nytimes @latimes @chicagotribune",,23-02-2015 21:18,"Orlando, FL ",Eastern Time (US & Canada)
5.69571E+17,Delta,,yogadeals,,0,@JetBlue I don't believe so. That's not what the team has told us.,,22-02-2015 10:56,nyc,Mountain Time (US & Canada)
5.69672E+17,American,,georgetietjen,,0,"@AmericanAir @jaynegelman How,about more@Blacklist too!!",,22-02-2015 17:36,,
5.69868E+17,US Airways,,DonIrvine,,0,@USAirways 4473.  She just called to say it's a runway clearing problem of all things.,,23-02-2015 06:34,Washington DC,Eastern Time (US & Canada)
5.68153E+17,US Airways,,shhashhank,,0,@USAirways surprisingly quick response time by you and them. Thanks!,,18-02-2015 12:59,"Boston, MA | San Jose, CA",Arizona
5.7026E+17,Southwest,,SMiles1307,,0,@SouthwestAir Supposed to take off almost 2 hours ago....#vacationfail #frozenwater? #gettingimpatient #theycouldatleastofferfreebooze,,24-02-2015 08:34,,
5.69681E+17,United,,mamijeanna,,0,@united yes. Bags came 1 hr after I arrived at baggage claim. Awful experience on the ground at BHM,,22-02-2015 18:11,,
5.69513E+17,United,,KapuriaMd,,0,"@united : flight delayed by 24 hours, lost my wallet, have no money to eat or sleep yet your representatives will not help.#unitedsucks",,22-02-2015 07:03,,
5.67922E+17,United,,JayarWalker,,0,@united Flight 512 had sime of the rudest flight attendants. I was run over by the drink card and had a flashlight dropped on me. #noapology,,17-02-2015 21:43,,
5.67886E+17,United,,tomcrabtree,,0,@united hard to believe since your staff @ SFO checked them under someone by the name of #ritacomo who flew to EWR the same day.,,17-02-2015 19:20,San Francisco,Pacific Time (US & Canada)
5.69959E+17,Delta,,DillonJaden,,2,YASSSSS. Da Fuccc- RT @JetBlue: Our fleet's on fleek. http://t.co/oAJ5mnuchA,,23-02-2015 12:37,WAITIN AT THE DOE,Eastern Time (US & Canada)
5.69884E+17,US Airways,,eozonian,,0,@USAirways thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.,,23-02-2015 07:38,TLH,
5.69364E+17,Delta,,Ryancotter82,,0,@JetBlue everytime I come back to Boston it's a minimum 45 min wait for bags. Earlier it was almost an hour. Why is it only Boston jetblue?,,21-02-2015 21:13,,
5.69069E+17,Southwest,,EveryonegoesIMD,,0,@SouthwestAir were you handing out tickets while I was sleep ?,,21-02-2015 01:41,"Henderson,NV",Central Time (US & Canada)
5.69592E+17,American,,TrueChief77,,0,"@AmericanAir guarantee no retribution? If so, I'd be glad to share.",,22-02-2015 12:17,970 Colorado,
5.70298E+17,US Airways,,hsgoldstein,,0,@USAirways Why haven't you issued a travel advisory for Charlotte Wednesday night and Thursday? 4-6 inches of snow.,,24-02-2015 11:03,,
5.69353E+17,US Airways,,teammccabe,,0,@USAirways stuck on the runway for 2 hrs 10 min due to weather in PHL. Nowhere can I find accurate info on #558 to BOS,,21-02-2015 20:27,Cape Cod,Eastern Time (US & Canada)
5.68215E+17,Delta,,msitver,,0,@Jetblue Delay = Perfect time to learn Swift programming with @TeamTreehouse,"[0.0, 0.0]",18-02-2015 17:06,"New York, New York",Eastern Time (US & Canada)
5.68166E+17,US Airways,,I_Am_ErikaG,,0,@USAirways I paid for my ticket on @PayPal on the 13th and it still says pending. Is that normal? I just want the money out of my account.,,18-02-2015 13:53,"On my phone, USA",Mountain Time (US & Canada)
5.68823E+17,United,,alinosa,,0,@united delayed going home AGAIN. Getting really tired of delays.,,20-02-2015 09:22,South Texas,Central Time (US & Canada)
5.6821E+17,Southwest,,livvyports16,,1,@SouthwestAir @Imaginedragons any info on #DestinationDragons ?? me &amp; @sammi_jon3s need to know..,,18-02-2015 16:46,,
5.6778E+17,Southwest,,alixomitz,,0,@SouthwestAir not yet! Supposed to get it early evening tonight. Don't want to have to go to the store and buy new necessities.,,17-02-2015 12:19,,Eastern Time (US & Canada)
5.69229E+17,Southwest,,Kbono91,,0,@SouthwestAir Any chance there's a few seats open from DEN to DAL this afternoon?,,21-02-2015 12:17,,
5.70203E+17,American,,JigsawLounge,,0,"@AmericanAir but not sufficiently sorry to actually *do* anything about it, I guess. Your systems are presumably beyond reproach or reform.",,24-02-2015 04:44,SR2,London
5.70279E+17,Delta,,leezbtv,,0,@JetBlue Thanks for the quick reply! Just wanted to make sure it wasn't just my account :),,24-02-2015 09:46,Seattle,Pacific Time (US & Canada)
5.68588E+17,Southwest,,kgLate Flightshow10,,0,"@SouthwestAir now we have to wait, and wait to get it straight. I fly you for personal and business. But now, not so sure. #BeBetter",,19-02-2015 17:47,'Zona,
5.69614E+17,Virgin America,,HollywoodHotMom,,0,@VirginAmerica you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort!!!,,22-02-2015 13:45,All Over!,Pacific Time (US & Canada)
5.68965E+17,United,,xVanDanx,,0,"@united Thanks for nothing. Next time I'll bring a whole extra suitcase for my 1 extra pound. That makes sense, right?",,20-02-2015 18:47,Silver Spring,Eastern Time (US & Canada)
5.68027E+17,Southwest,,malimettt,,0,@SouthwestAir THANK YOU for finally making your boarding passes work with passbook,,18-02-2015 04:41,,Arizona
5.69819E+17,American,,reallygilly3,,0,@AmericanAir a school trip of 38 including myself had to sleep over in the airport and are all on different standby flights.This is not good,,23-02-2015 03:18,Everywhere,Eastern Time (US & Canada)
5.68608E+17,United,,Buffarino,,0,@united landed at 9:40pm and have been standing waiting for bags that were loaded plane side..why isn't the crew here#tiredcustomer,,19-02-2015 19:06,New York,
5.69556E+17,US Airways,,sgmacor,,0,@USAirways all these planes sitting here and no one going home. #usairwaysfail http://t.co/jN3V3k3qGv,,22-02-2015 09:56,Syracuse,Eastern Time (US & Canada)
5.6956E+17,United,,8629Fissile,,0,@united Hi there bag ID is UA6016053916 can you update me and explain why is occurred when I arrived 4 hours before flight!,,22-02-2015 10:09,,London
5.69627E+17,United,,tyguybye,,0,@united have you read your own same day travel change policy?,,22-02-2015 14:39,,
5.68164E+17,Southwest,,ljwoodworth,,0,@SouthwestAir - I just had a great experience with your customer service team. Thank you! #LuvSW A-list,,18-02-2015 13:44,Colorado,
5.68196E+17,Delta,,JunkyardFiegs,,0,@JetBlue the big board says we aren't leaving until after 8:30 😩,"[40.64518126, -73.77582926]",18-02-2015 15:52,,Central Time (US & Canada)
5.69624E+17,US Airways,,dave_cavan,,0,@USAirways that you would let us just switch to a different set of flights so we could spend time with the family after he passes away...,"[43.19830037, -70.87348793]",22-02-2015 14:23,"Livonia, MI",
5.69674E+17,American,,the_Dyp,,0,"@AmericanAir Why can't you handle your customers needs? Cancelled Flightled flight, 800 number leads to a quick ""Goodbye"" Very Sad!",,22-02-2015 17:43,"Madison, WI",Central Time (US & Canada)
5.69017E+17,Southwest,,JohnDePetroshow,,0,@SouthwestAir at troubadour with @Imaginedragons .#DestinationDragons http://t.co/rKlQXXaWhc,,20-02-2015 22:13,"Rhode Island ,Mass,CT",Eastern Time (US & Canada)
5.67931E+17,United,,joeketz,,0,@united next flight? Don't think I'll be spending anymore money with you guys ever. It was that bad.,,17-02-2015 22:18,"Northam Stand, Southampton",Eastern Time (US & Canada)
5.7029E+17,American,,PBSamson,,0,"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback",,24-02-2015 10:32,"Los Angeles, CA",Pacific Time (US & Canada)
5.69248E+17,Southwest,,abbeymcole,,0,@SouthwestAir My flight to KC has been Cancelled Flighted and the next available isn't till Tuesday?! What am I supposed to do for 3 nights?????,,21-02-2015 13:31,Kansas City,Central Time (US & Canada)
5.69894E+17,US Airways,,fcutitta,,0,@USAirways Pilot pleads to let boarding begin for full flight #1937 while waiting for 4th flight attendant. Denied by mission control. Grrrr,"[35.21843964, -80.94253029]",23-02-2015 08:19,"Wayland, MA USA",Eastern Time (US & Canada)
5.69928E+17,United,,tmarsh83,,0,@united UA5396 can wait for me. I'm on the ground trying to get to the gate after we were moved to B. This is crap.,,23-02-2015 10:34,"NEIN, London, or Maui. ",
5.69945E+17,Southwest,,jwmohon,,0,@SouthwestAir hooking us up and getting us to Tampa after our flight was Cancelled Flightled this morning #grateful #businesstrip,,23-02-2015 11:40,,
5.68874E+17,US Airways,,dineeno4,,0,@USAirways if I have Dividend Miles credit card &amp; I used it to book my flight is one bag free?,,20-02-2015 12:45,Syracuse,Eastern Time (US & Canada)
5.69866E+17,Southwest,,ChristinaTenti,,0,@SouthwestAir loses baggage a day ago and still has no idea or interest in finding it? ALL items for new job in that bag! Unacceptable.,,23-02-2015 06:25,"Saint Louis, MO USA",Central Time (US & Canada)
5.70272E+17,US Airways,,_Leycar,,0,@USAirways my bag is still lost and I can not get anyone on the phone to assist me and the tracking updates have stopped,,24-02-2015 09:20,,Eastern Time (US & Canada)
5.69186E+17,United,,iamlaurencard,,1,.@united too much info to share via tweet. Please send me your name and contact info. Happy to supply you with images and CS rep names.,,21-02-2015 09:23,"Aliso Viejo, CA",Pacific Time (US & Canada)
5.6847E+17,Southwest,,CeceliaNBrady,,1,@SouthwestAir  3 flights yesterday; no treats but nuts and pretzels. Also no origami in the magazine. New policies? #OldPoliciesWayBetter,,19-02-2015 10:00,,Eastern Time (US & Canada)
5.69644E+17,Southwest,,SamuelLSchultz,,0,@SouthwestAir has a beautiful fleet. What a perfect evening to fly! http://t.co/XMZ3Tf9Ix8,,22-02-2015 15:46,"Houston, TX",Central Time (US & Canada)
5.69669E+17,Delta,,SaulFernandezS,,0,@jetblue I'm dissapointed in the way paseengers on flight 0510 in Santo Domingo have been treated. 9hrs to board the plane and no info given,,22-02-2015 17:22,,Santiago
5.69175E+17,US Airways,,sebastian_mcfox,,0,@USAirways why cant Sapphire members reach anyone on the phone?,,21-02-2015 08:40,,
5.69872E+17,United,,micheleliston,,0,"@united Beyond frustrated  Sked change = no seats, earlier departure and double layover.  Of course only seats are $$++.  Cust svc no help",,23-02-2015 06:50,"Ashburn, VA",Eastern Time (US & Canada)
5.69201E+17,Southwest,,itsEiBE,,0,@SouthwestAir you guys need better communication to your customers. This is rude and unprofessional.,,21-02-2015 10:26,Lost In The Ether,Central Time (US & Canada)
5.69489E+17,US Airways,,scottcullen,,0,@USAirways took me 4+ hours to book flights yesterday due to system errors between you and @AmericanAir. paid $320 extra due to time lapse,,22-02-2015 05:28,,Quito
5.69874E+17,US Airways,,jamescav25,,0,@USAirways already spent 60 mins today handling this for my minor child. Shame on you for treating a 15 year old girl like this.,,23-02-2015 06:58,"Des Moines, IA",
5.70142E+17,American,,blueswingpark,,0,"@AmericanAir I have emailed several times.hand wrote a letter,went to airport,called.please fix this! Or @abc7newsBayArea please help!",,24-02-2015 00:44,san francisco califorania,Pacific Time (US & Canada)
5.69992E+17,US Airways,,hamervich,,0,@USAirways why is it impossible to change / buy preferred seats via your app?,,23-02-2015 14:48,,
5.69532E+17,United,,KapuriaMd,,0,@united worked out after all. Thanks for your immediate reply!!,,22-02-2015 08:19,,
5.68079E+17,Southwest,,JoshPishPosh,,0,@SouthwestAir When does PV get approved? I am ready to go!!,,18-02-2015 08:06,"Sacramento, CA",
5.69825E+17,United,,RaffaellaDom,,0,@united Any news about the departure of the flight UA51?,,23-02-2015 03:43,Roma,Rome
5.67905E+17,Delta,,NYC_TAM,,0,"@JetBlue's #ValentinesDay email was on point &amp; so clever! Thanks for being amazing, #JetBlue! #loveisintheair http://t.co/DoCmvoTWTI",,17-02-2015 20:35,,
5.69962E+17,Southwest,,oxanniekateox,,0,@SouthwestAir continues to prove to be the best airlines 💪,,23-02-2015 12:48,Twin Cities,Mountain Time (US & Canada)
5.70306E+17,Southwest,,cindyjwhitaker,,0,@SouthwestAir Very frustrated for the loooooong wait time to speak to a live person!!! Cannot get boarding pass for flight tomorrow!!,,24-02-2015 11:33,,Central Time (US & Canada)
